node,timestamp,vibration,moisture,tilt,rainfall,alert
9,2025-01-06 01:50:00,0.23462448990565699,0.42099560353932525,0.1268969157228912,0.09807777022343808,0
9,2025-01-06 01:55:00,0.324253804638893,0.42662653379860294,0.1574127846779344,0.16349859586195473,0
9,2025-01-06 02:00:00,0.3322098077080884,0.4354426813915302,0.07436629274620206,0.059409792755317437,0
9,2025-01-06 02:05:00,0.2582234943418127,0.43738407098974846,0.18197191748763594,0.10510979196584427,0
9,2025-01-06 02:10:00,0.196082603449309,0.46341850025905007,0.1756028859746166,0.15723021099152962,0
9,2025-01-06 02:15:00,0.12079946902088956,0.4547561538151719,0.008975906289473784,0.1336238947505628,0
9,2025-01-06 02:20:00,0.35282236656074173,0.3393144042290135,0.25027440029945014,0.30198787061513116,0
9,2025-01-06 02:25:00,0.4190835584539234,0.35627861157846896,0.2026685035264754,0.17510471961941426,0
9,2025-01-06 02:30:00,0.14302076119828835,0.5083745195531435,0.045639447509889075,0.29066051884726707,0
9,2025-01-06 02:35:00,0.20493598585760453,0.5048483294166453,0.14505280652294017,0.2815270286293042,0
9,2025-01-06 02:40:00,0.16119988787997885,0.3776396532030316,0.09043353969947893,0.16420676966128006,0
9,2025-01-06 02:45:00,0.3025149524463172,0.4083416938894769,0.20175994358386007,0.05133912116434215,0
9,2025-01-06 02:50:00,0.12771508587770888,0.44793149630412704,0.24995041661961934,0.08797986621657358,1
9,2025-01-06 02:55:00,0.4013919490942979,0.333528488327547,0.18965847815467848,0.23187392747084454,0
9,2025-01-06 03:00:00,0.2341117946670317,0.4865937668852699,0.019195029023235,0.031001956547117807,0
9,2025-01-06 03:05:00,0.0734936930003002,0.41490315063691197,0.23040655022913498,0.10461425315557338,1
9,2025-01-06 03:10:00,0.46126193509405133,0.4566166580081989,0.17672208078083182,0.0,0
9,2025-01-06 03:15:00,0.3997816277298506,0.48867459808396435,0.13945390223667586,0.2897648139846086,0
9,2025-01-06 03:20:00,0.3751594715923293,0.4382470997378313,0.27644291332633947,0.0,1
9,2025-01-06 03:25:00,0.16152178289207142,0.4789818677341894,0.02701698225246335,0.1159143908341316,0
9,2025-01-06 03:30:00,0.1599744669100186,0.4644917055252279,0.11265021296978192,0.0,0
9,2025-01-06 03:35:00,0.04762381009295222,0.4588459609166322,0.2575206733774767,0.007545917647570843,0
9,2025-01-06 03:40:00,0.221531170421513,0.4276776124046911,0.2607132201029983,0.2321868113185458,0
9,2025-01-06 03:45:00,0.25618349603229174,0.3599978779204549,0.1024284120799292,0.17751186305223976,0
9,2025-01-06 03:50:00,0.21731642492901337,0.3789187986098935,0.04849017630148722,0.0,0
9,2025-01-06 03:55:00,0.11429192179809455,0.3550856409208558,0.033049314951963074,0.15989650547906287,0
9,2025-01-06 04:00:00,0.4105333311839766,0.3706920537943106,0.3997776954051343,0.23786378109349945,0
9,2025-01-06 04:05:00,0.1096335890943479,0.4330037636372184,0.004920737678681286,0.04853062371989855,0
9,2025-01-06 04:10:00,0.34381336408463165,0.39302477812356806,0.271002370648849,0.20307920253800993,0
9,2025-01-06 04:15:00,0.016896097916643205,0.45777216245368996,0.20866361093265798,0.2490996696659509,0
9,2025-01-06 04:20:00,0.12163657119696808,0.3897644790657071,0.22247562919972808,0.1358993116339359,0
9,2025-01-06 04:25:00,0.3314793205404118,0.4640913774794624,0.19212427293402426,0.31963413783566785,0
9,2025-01-06 04:30:00,0.22068133807993298,0.5008101423494096,0.04450155386548503,0.14584359319291093,0
9,2025-01-06 04:35:00,0.34888703188192344,0.4041697081616647,0.09002727570107799,0.27900483665358844,0
9,2025-01-06 04:40:00,0.4224409089253448,0.42285541469930865,0.059499093299647005,0.24830434395382725,0
9,2025-01-06 04:45:00,0.2661936398261133,0.44516656336333293,0.052690596818442056,0.08649334492549708,0
9,2025-01-06 04:50:00,0.36433114964745367,0.4638467019518145,0.1005351506275084,0.030349296404480697,0
9,2025-01-06 04:55:00,0.41966019250294695,0.43124834960716296,0.04585909111651226,0.0,0
9,2025-01-06 05:00:00,0.30189600660666366,0.3346126825889737,0.0939786992900474,0.05544832913349272,0
9,2025-01-06 05:05:00,0.41834527210506,0.47307361353265354,0.19329429919638114,0.1673785563686873,0
9,2025-01-06 05:10:00,0.1278291402027045,0.3978389364161956,0.04878861357610728,0.11607272010965122,0
9,2025-01-06 05:15:00,0.6174456536033739,0.43957653342210273,0.24258804686518254,0.3218045868765973,1
9,2025-01-06 05:20:00,0.0,0.3717230354079593,0.2106689160713599,0.020198698373301682,0
9,2025-01-06 05:25:00,0.1736529478157312,0.49179995817059863,0.3514997024869517,0.2131195138854482,0
9,2025-01-06 05:30:00,0.362886719016551,0.38246324739695126,0.2727318130375726,0.12694111624556803,0
9,2025-01-06 05:35:00,0.08250984745656897,0.43805075123652093,0.16653118470907757,0.20540943812176515,0
9,2025-01-06 05:40:00,0.40354250416226467,0.48184230445692305,0.07842769675001264,0.25549187753300645,0
9,2025-01-06 05:45:00,0.1420296083628252,0.3640582855202916,0.06704213691329801,0.08536648899791452,0
9,2025-01-06 05:50:00,0.16579623001707158,0.3266229210446167,0.06359669418133562,0.14210309763868012,0
9,2025-01-06 05:55:00,0.15953301856802535,0.4236697577222415,0.08852659001449381,0.3028326559729538,0
9,2025-01-06 06:00:00,0.3186605184445129,0.4442840168220919,0.22860233891424603,0.2814672252393832,0
9,2025-01-06 06:05:00,0.35939204094334004,0.401317904591512,0.051900272093359914,0.15696426272515518,0
9,2025-01-06 06:10:00,0.42038934512318005,0.4782520746302034,0.17398467566719814,0.23435673724701023,0
9,2025-01-06 06:15:00,0.40204944001380116,0.4448948862269107,0.07901979662592563,0.3221517739896421,0
9,2025-01-06 06:20:00,0.24291564325877205,0.4386512611899693,0.1919308449010226,0.24621537156689877,0
9,2025-01-06 06:25:00,0.44932630779621574,0.4853876900907383,0.03339473449503433,0.0974823106721869,0
9,2025-01-06 06:30:00,0.3758985198625919,0.5102476268813871,0.2940017440716798,0.38867320294164887,0
9,2025-01-06 06:35:00,0.47396366901819054,0.38992846358523475,0.23177572098495447,0.18804928741465618,0
9,2025-01-06 06:40:00,0.32879516397105546,0.542384342798333,0.24765554949656632,0.1924966178187437,0
9,2025-01-06 06:45:00,0.3814245161557299,0.5132358429560455,0.13977083474803859,0.2585619294199235,0
9,2025-01-06 06:50:00,0.0,0.45881222308555003,0.07624985811150414,0.21677319551823013,0
9,2025-01-06 06:55:00,0.25162115743864993,0.4885758935629527,0.1979223094362795,0.0,0
9,2025-01-06 07:00:00,0.21462204506120783,0.38629404396962547,0.3506551638187881,0.06942756105108824,0
9,2025-01-06 07:05:00,0.43965531485998843,0.47271329162001197,0.18105223667117817,0.1934405156003396,0
9,2025-01-06 07:10:00,0.4625990149505284,0.4350628559405833,0.12684164889813374,0.014430163918291189,0
9,2025-01-06 07:15:00,0.2239965182134173,0.513342322516195,0.15550859004938727,0.3794583542405844,0
9,2025-01-06 07:20:00,0.3311577576687957,0.4144413948694608,0.1347370429761416,0.0689823860511798,0
9,2025-01-06 07:25:00,0.4612913895283802,0.45384415204288614,0.16176936088688348,0.11336928566472416,0
9,2025-01-06 07:30:00,0.4455600322484851,0.3292911597879855,0.15915151701843283,0.15575509030507664,0
9,2025-01-06 07:35:00,0.549602958601187,0.4797506097592268,0.10125522364347404,0.05065853490446823,0
9,2025-01-06 07:40:00,0.37685640664004283,0.3493772204605287,0.13907973867728887,0.23252167442580765,0
9,2025-01-06 07:45:00,0.47824546500513226,0.44869920196881624,0.04246560132590668,0.02259386658621665,0
9,2025-01-06 07:50:00,0.05184534405737615,0.34454974934945193,0.014818542529949547,0.2665055558319461,0
9,2025-01-06 07:55:00,0.23647705912753783,0.42628530931107605,0.305540337876425,0.2419024882960839,0
9,2025-01-06 08:00:00,0.25612289135094,0.4266712536166429,0.07513075805426699,0.07596690039645107,0
9,2025-01-06 08:05:00,0.5977370870176529,0.3955566125191868,0.30597730452104344,0.233105152020735,1
9,2025-01-06 08:10:00,0.3605726414678545,0.38731928616123207,0.28689363961095327,0.0,0
9,2025-01-06 08:15:00,0.3736751883373407,0.42789111403696445,0.12137281925615001,0.23252009989188538,0
9,2025-01-06 08:20:00,0.19371098795137837,0.40063494469487254,0.20785438841294404,0.2131738338957257,0
9,2025-01-06 08:25:00,0.581384028637792,0.4467737571929447,0.2719943419636817,0.15230324354624317,0
9,2025-01-06 08:30:00,0.0,0.43024177238361705,0.0,0.18283546131940304,0
9,2025-01-06 08:35:00,0.05364234350425681,0.4367850500896315,0.2586135844263678,0.2329732096549902,0
9,2025-01-06 08:40:00,0.38771979969145276,0.4527783923448711,0.054067710787094866,0.16094257744823756,0
9,2025-01-06 08:45:00,0.17363176923395107,0.48351724054265105,0.2595424889001067,0.15911281500691726,0
9,2025-01-06 08:50:00,0.11665591533558686,0.37418015845400243,0.24036035622518928,0.22227545593859582,0
9,2025-01-06 08:55:00,0.0,0.4898437065325872,0.14558277950439513,0.049241514828382627,0
9,2025-01-06 09:00:00,0.20158778047496573,0.44336125698367945,0.24219011464134915,0.16974692296550983,0
9,2025-01-06 09:05:00,0.6451245695186596,0.523917714055592,0.23121870575250963,0.17279630249254455,0
9,2025-01-06 09:10:00,0.3194911847360439,0.5425304248576324,0.30244169531908616,0.15406211873059936,0
9,2025-01-06 09:15:00,0.4664640113813071,0.4944220674171045,0.16693684836194916,0.11997733533964569,0
9,2025-01-06 09:20:00,0.32817532861348897,0.45367996960795187,0.16051644958043373,0.14821918283519672,0
9,2025-01-06 09:25:00,0.4146317003936131,0.39147675088684797,0.21229367933597512,0.1140467155106066,0
9,2025-01-06 09:30:00,0.3223364146873661,0.39879093454467307,0.22873545626618141,0.29636493678900183,0
9,2025-01-06 09:35:00,0.09130169038698696,0.4650372011340015,0.0,0.05137414014234719,0
9,2025-01-06 09:40:00,0.2909529097184748,0.5406774296361712,0.13761414031870864,0.19164203587204046,0
9,2025-01-06 09:45:00,0.2931198819831567,0.35831341927640153,0.010858736725749801,0.2720349026446931,0
9,2025-01-06 09:50:00,0.00033251888511692806,0.4028427497588021,0.03702690068477234,0.05827370133566556,0
9,2025-01-06 09:55:00,0.3510889589982259,0.4029028640979863,0.15534137098640555,0.12047115818454243,0
9,2025-01-06 10:00:00,0.19346470632297658,0.43816174221561005,0.0,0.23541247806093168,0
9,2025-01-06 10:05:00,0.36707649120985575,0.3928354616186164,0.1254211497267256,0.11175374563943366,0
9,2025-01-06 10:10:00,0.2984176763293048,0.4934341542507415,0.11473508368178384,0.19676175005876417,0
9,2025-01-06 10:15:00,0.3007192107918322,0.4567995516014819,0.3418053292682367,0.17419821503496385,0
9,2025-01-06 10:20:00,0.45507672608625727,0.44246983350192437,0.07184274737661082,0.214360141701599,0
9,2025-01-06 10:25:00,0.4787438193367395,0.42360018065669625,0.07467594975719957,0.14279719910409105,0
9,2025-01-06 10:30:00,0.4715367884413082,0.5475670200707936,0.23957299551893343,0.220606439351632,0
9,2025-01-06 10:35:00,0.3644266255620853,0.32738239755530457,0.08862356335138855,0.15534749799203978,0
9,2025-01-06 10:40:00,0.3508505039715599,0.49156950961345763,0.0,0.10200219962192804,0
9,2025-01-06 10:45:00,0.2593244836684601,0.4350675964409762,0.1444867039695333,0.2432878570597309,0
9,2025-01-06 10:50:00,0.40463592961369016,0.419310745278699,0.0,0.0,0
9,2025-01-06 10:55:00,0.40185948914697645,0.47467657598290636,0.1977020453974421,0.01484362651724061,0
9,2025-01-06 11:00:00,0.2022260947724674,0.4565493885576072,0.24150668209846135,0.1774167958443404,0
9,2025-01-06 11:05:00,0.4558801654347433,0.48282974547192553,0.14099837385362976,0.2904590426094877,0
9,2025-01-06 11:10:00,0.18708105673905362,0.4354348804135201,0.0,0.2015293633009805,0
9,2025-01-06 11:15:00,0.24342226789324142,0.43760245838657275,0.19600185048114183,0.03888569293347882,0
9,2025-01-06 11:20:00,0.1427271942899406,0.4075643636883354,0.20353855520704725,0.11788212953480504,0
9,2025-01-06 11:25:00,0.3214460640151662,0.46180893790649186,0.10628248960600789,0.16089059432627195,0
9,2025-01-06 11:30:00,0.1478352859242678,0.3599939875485945,0.1373536970422632,0.21310770283645913,0
9,2025-01-06 11:35:00,0.3777852009579227,0.4083458114634052,0.2366898919359548,0.14244374797590742,0
9,2025-01-06 11:40:00,0.5146413334502132,0.4450169463768755,0.05552667748552058,0.3147604381212581,0
9,2025-01-06 11:45:00,0.4090974544064687,0.41317943311645067,0.22182388332984143,0.0696769512281525,1
9,2025-01-06 11:50:00,0.4034509469647473,0.3997926522300763,0.2899294790251604,0.11129985188241467,0
9,2025-01-06 11:55:00,0.5000638016735474,0.5018962606428603,0.006942988982684251,0.11578230844908524,0
9,2025-01-06 12:00:00,0.4361676512194069,0.4702965258900776,0.0,0.21685984812175285,0
9,2025-01-06 12:05:00,0.41036386747439135,0.3904615705957869,0.0817063389649098,0.13062703434629053,0
9,2025-01-06 12:10:00,0.1537596909459477,0.5177203099579318,0.22102622664410204,0.024444811243337083,0
9,2025-01-06 12:15:00,0.18182728027202488,0.43291752306564857,0.09409650712514711,0.25261711884656723,0
9,2025-01-06 12:20:00,0.36353441110582385,0.40163490848117983,0.2508195514235027,0.2593875293995505,0
9,2025-01-06 12:25:00,0.19937693437396733,0.38687283208221374,0.07288898584734314,0.16208310669605897,0
9,2025-01-06 12:30:00,0.3440517897359849,0.5190482360669226,0.21790979678191752,0.10387847542391283,0
9,2025-01-06 12:35:00,0.2796215757704746,0.4655417913311371,0.0,0.0,0
9,2025-01-06 12:40:00,0.6097430095559718,0.40163875989348696,0.08571034294526766,0.34052258513971045,0
9,2025-01-06 12:45:00,0.2695934640059928,0.4495303262160317,0.0,0.0,0
9,2025-01-06 12:50:00,0.28148485116603145,0.40706266240514577,0.17748978730319448,0.15008084545505643,0
9,2025-01-06 12:55:00,0.1623084675391743,0.39666435876434325,0.23773807077210551,0.28160006405755594,0
9,2025-01-06 13:00:00,0.28046848379880673,0.49056412388308135,0.19790609443787427,0.05707001922071339,0
9,2025-01-06 13:05:00,0.38836352887375286,0.4366655226876435,0.13302020302721929,0.22778329963807645,1
9,2025-01-06 13:10:00,0.22166084655927754,0.461306019843281,0.17373412657851026,0.3283105345059002,0
9,2025-01-06 13:15:00,0.031105315734640426,0.5193929124217553,0.1415978122073761,0.18608897396396504,0
9,2025-01-06 13:20:00,0.20853106360495555,0.4764657107381411,0.08577096066524847,0.09813907444953576,0
9,2025-01-06 13:25:00,0.22553747353966563,0.47800911341768765,0.16173010227404816,0.09446871612708135,0
9,2025-01-06 13:30:00,0.4424778021157409,0.47806522802088336,0.013537581081812577,0.03828786709289121,0
9,2025-01-06 13:35:00,0.33537159659900356,0.41228540856977314,0.2404127080769463,0.0,0
9,2025-01-06 13:40:00,0.14096159140053013,0.40214320253484614,0.0,0.23627743071758622,0
9,2025-01-06 13:45:00,0.27144572019759583,0.4719104985097956,0.3144716504873134,0.10086861238209668,0
9,2025-01-06 13:50:00,0.03351006539551232,0.4028414875188136,0.22813563472701495,0.23578675882714983,0
9,2025-01-06 13:55:00,0.6536548260518766,0.5651150449639906,0.2873140805738854,0.1673749337498691,0
9,2025-01-06 14:00:00,0.3734901684838691,0.4709143578496514,0.14377374255624148,0.07343455158559314,0
9,2025-01-06 14:05:00,0.21127091791368363,0.3997965698767466,0.039307711102986836,0.1827576277903042,0
9,2025-01-06 14:10:00,0.10670177075158216,0.4252810766261472,0.14724735720655177,0.07463285074021977,0
9,2025-01-06 14:15:00,0.3841884611387557,0.38753519096377537,0.15792317101408773,0.30737551472803204,0
9,2025-01-06 14:20:00,0.33819007055000727,0.3596610861899093,0.036614112910408586,0.2942176024987496,0
9,2025-01-06 14:25:00,0.04324250317037065,0.3685689109081867,0.051106191661451764,0.14706233752403533,0
9,2025-01-06 14:30:00,0.0,0.38077487832432566,0.1537984466377151,0.08502442583926192,0
9,2025-01-06 14:35:00,0.47263450021748,0.385279520342344,0.09939162594346056,0.313255619353432,0
9,2025-01-06 14:40:00,0.528436670769074,0.4595974180075299,0.133794124429368,0.0,0
9,2025-01-06 14:45:00,0.38957109370476517,0.4947466219142912,0.10708226164150735,0.18096853280749509,0
9,2025-01-06 14:50:00,0.27684099774387905,0.45831488321689823,0.12102190349670539,0.13836653876262936,0
9,2025-01-06 14:55:00,0.3684501670108559,0.44335536661904545,0.06889673647603006,0.03747257988230604,0
9,2025-01-06 15:00:00,0.39434554661651555,0.47543954268648314,0.11711687012627306,0.14689239520739444,0
9,2025-01-06 15:05:00,0.4489956598798993,0.4775295872018947,0.1494857910433436,0.22955839788479282,0
9,2025-01-06 15:10:00,0.22211390583518506,0.41471103643509966,0.21909756039060851,0.3077922776369386,0
9,2025-01-06 15:15:00,0.4664771168482542,0.5517763364064724,0.028039677907934588,0.33969701019714577,1
9,2025-01-06 15:20:00,0.3027854538853308,0.33494310318167364,0.10444768083232989,0.09296286938796261,0
9,2025-01-06 15:25:00,0.1973083365988802,0.4836272979655104,0.2033688049609532,0.2423356460266561,0
9,2025-01-06 15:30:00,0.0639229673132127,0.5004879204556535,0.248629496563318,0.11854730401921904,0
9,2025-01-06 15:35:00,0.14804268743977508,0.3678426945631314,0.13866933662352648,0.09680255271359842,0
9,2025-01-06 15:40:00,0.16967769151259213,0.4457171790109864,0.0,0.14836781118681078,0
9,2025-01-06 15:45:00,0.07888404388107517,0.4824166471379099,0.1540116599442847,0.3314423077681139,0
9,2025-01-06 15:50:00,0.21349581698933254,0.5051172981645052,0.09633083884388824,0.16003176357187335,0
9,2025-01-06 15:55:00,0.07230800980761626,0.4191654183811223,0.18404454196919337,0.03281787499503794,0
9,2025-01-06 16:00:00,0.25929930310826105,0.3590132914405551,0.13678165636371722,0.09641037234821662,0
9,2025-01-06 16:05:00,0.22743388588874308,0.3805945489661068,0.034806484346200955,0.13989827095997825,0
9,2025-01-06 16:10:00,0.2974121791569889,0.45168494037356655,0.15295067202693707,0.17813002719306734,0
9,2025-01-06 16:15:00,0.18643455915992163,0.5118272425783192,0.12279866158080373,0.1213935424954112,1
9,2025-01-06 16:20:00,0.3216060784509886,0.39593652371470567,0.07349089007895712,0.2209998776190758,0
9,2025-01-06 16:25:00,0.2052372822868454,0.5054351890701156,0.14980544740022603,0.1306613222823793,0
9,2025-01-06 16:30:00,0.4249662752080784,0.492549924752018,0.1759674922348532,0.06096576000838905,0
9,2025-01-06 16:35:00,0.49419680461357596,0.42234203536488085,0.09274965032673743,0.060479121454301885,0
9,2025-01-06 16:40:00,0.20172940322693303,0.37629180090627584,0.09905271732897397,0.0,0
9,2025-01-06 16:45:00,0.34153811234812215,0.4872164702276396,0.29404947298922385,0.31645647048036074,0
9,2025-01-06 16:50:00,0.0,0.4742784336075711,0.2733590380343597,0.23045128446401666,0
9,2025-01-06 16:55:00,0.2864834383390727,0.47357681189826356,0.10754330935705139,0.0650425472784317,0
9,2025-01-06 17:00:00,0.42239875852484654,0.4369802443596946,0.2886880330450732,0.08499669974630525,0
9,2025-01-06 17:05:00,0.3720050967777639,0.3612521127161995,0.035488865328831345,0.04746367417361724,0
9,2025-01-06 17:10:00,0.0,0.4399765996880136,0.1811982919713276,0.08808382266003155,0
9,2025-01-06 17:15:00,0.1727039871119336,0.40453433912850056,0.16015151593734245,0.13137761305817253,0
9,2025-01-06 17:20:00,0.4457850921998001,0.30227582902290184,0.11335347472412355,0.10225134095275804,0
9,2025-01-06 17:25:00,0.13414858723454448,0.44269853177059143,0.1452209057172765,0.11400970485834191,0
9,2025-01-06 17:30:00,0.3258391356790236,0.4634389174680442,0.054465427617322454,0.0,0
9,2025-01-06 17:35:00,0.0,0.4394477408696715,0.13306912021517683,0.14080080674382472,0
9,2025-01-06 17:40:00,0.3557449065839672,0.4940642557134579,0.08242784256561868,0.08530415754294186,0
9,2025-01-06 17:45:00,0.5225554336911775,0.48481380828001847,0.14565923735916345,0.15124558325097495,0
9,2025-01-06 17:50:00,0.35268224583980523,0.39102267165354704,0.24290382293465826,0.11599084034532511,0
9,2025-01-06 17:55:00,0.17816659164330462,0.4695042261987795,0.10437106351036393,0.04083785558018077,0
9,2025-01-06 18:00:00,0.19655532981351292,0.431277579294595,0.010894421794074294,0.1268492718043519,0
9,2025-01-06 18:05:00,0.40347624155017836,0.42890491715893736,0.1620065293672917,0.18987443945394367,0
9,2025-01-06 18:10:00,0.3676448943371746,0.4571954758128818,0.19615525648001977,0.2745848736757874,1
9,2025-01-06 18:15:00,0.25812580249754763,0.44869813811011866,0.37155488417188975,0.11778376033643054,1
9,2025-01-06 18:20:00,0.39068479558486163,0.3591482852130235,0.30533372930828345,0.12763552199758724,0
9,2025-01-06 18:25:00,0.2590312510373799,0.4716463483187377,0.0,0.18037000506233103,0
9,2025-01-06 18:30:00,0.6403810999150787,0.38909616901708355,0.1097315681759836,0.153263309915514,0
9,2025-01-06 18:35:00,0.0818954275611396,0.4901714271719569,0.27507311458932177,0.13118150840841994,0
9,2025-01-06 18:40:00,0.4335916519251498,0.4752713567282322,0.3021665406785513,0.07155937902854483,0
9,2025-01-06 18:45:00,0.41325895728564277,0.38919427880939844,0.14135961676789494,0.17438502509398432,0
9,2025-01-06 18:50:00,0.3866494397553353,0.3572694257711433,0.1139087471080254,0.3129622179579138,0
9,2025-01-06 18:55:00,0.09463099729331192,0.40979029916749915,0.1718444697525929,0.28980035346072947,0
9,2025-01-06 19:00:00,0.20282378607414733,0.4414089720982034,0.12626782071378703,0.13671415731187364,0
9,2025-01-06 19:05:00,0.3134440443047371,0.3381321900088547,0.0,0.12398974223771161,0
9,2025-01-06 19:10:00,0.007777036048403241,0.39413542283798386,0.29448108034711123,0.2576846132002132,0
9,2025-01-06 19:15:00,0.30603654407809955,0.4253581093151123,0.15465785267286372,0.11005323955190147,0
9,2025-01-06 19:20:00,0.3823063410583353,0.28067982053549123,0.11315440085105591,0.0008526973650767322,0
9,2025-01-06 19:25:00,0.4297689279497505,0.38251291214363986,0.10535826144179727,0.11243172154636874,1
9,2025-01-06 19:30:00,0.21487955097276612,0.4105788153276824,0.1596586037020015,0.10469420668664103,0
9,2025-01-06 19:35:00,0.13932937475558485,0.46610597409851345,0.11981695039007606,0.07644284019059983,0
9,2025-01-06 19:40:00,0.5208589720045087,0.33701604086542314,0.13159765663616396,0.35713086383271475,0
9,2025-01-06 19:45:00,0.36994271166691167,0.4369015884382799,0.2744270924200342,0.0,0
9,2025-01-06 19:50:00,0.39254315567749243,0.5117413708521729,0.0805956795855616,0.39478194480649725,0
9,2025-01-06 19:55:00,0.11353217051120545,0.3937592371639699,0.20843766510000722,0.08535191512204449,0
9,2025-01-06 20:00:00,0.35834234813836074,0.3715285983456763,0.1353582329651368,0.24710920487498028,0
9,2025-01-06 20:05:00,0.28745092864807964,0.4773629197022602,0.1425709512029597,0.04223669319651871,0
9,2025-01-06 20:10:00,0.43771571249658536,0.42865260339501393,0.13074001913353128,0.23198916476388787,0
9,2025-01-06 20:15:00,0.08238536287942835,0.30918667935603084,0.19345795733135052,0.13216862860215461,0
9,2025-01-06 20:20:00,0.23503718861182793,0.47877458824003105,0.1928481664689354,0.25906360150794283,0
9,2025-01-06 20:25:00,0.4881369720132839,0.417286071540631,0.11222425878555096,0.12082422120654306,0
9,2025-01-06 20:30:00,0.32878249567269313,0.41621261131986026,0.28827685105844125,0.2806274463180569,0
9,2025-01-06 20:35:00,0.23147276418191895,0.3934012307048166,0.22446417926611367,0.316962382044082,0
9,2025-01-06 20:40:00,0.40966824024630344,0.4926820885555169,0.14751320650771527,0.1684878954524275,0
9,2025-01-06 20:45:00,0.14418010137224602,0.4898372948793882,0.1283280977092155,0.0,0
9,2025-01-06 20:50:00,0.4947399155384119,0.4431406050889311,0.24057669869116943,0.1371293978720596,0
9,2025-01-06 20:55:00,0.19280799698072343,0.39694629935820613,0.20834748137127007,0.05013864722227045,0
9,2025-01-06 21:00:00,0.42642358148654824,0.548555698104348,0.2278044834882735,0.09188760980538856,0
9,2025-01-06 21:05:00,0.0,0.4683434814099362,0.4069811015235768,0.20469252410484223,0
9,2025-01-06 21:10:00,0.3855966625957538,0.42063907057576666,0.31139667873039967,0.0613698997709997,0
9,2025-01-06 21:15:00,0.3749800233594025,0.39855946773143974,0.09167382241817845,0.4043300479279485,0
9,2025-01-06 21:20:00,0.1942777859373252,0.5080011115467318,0.08130808537526595,0.26130340872788466,0
9,2025-01-06 21:25:00,0.20261225534908758,0.4749163300057283,0.03605254825987128,0.20551090802921831,0
9,2025-01-06 21:30:00,0.6909673888945536,0.4324706531984015,0.02952761958838329,0.26114349780985935,0
9,2025-01-06 21:35:00,0.03952221713608034,0.4293226700531687,0.20627986399612722,0.1963080502609613,0
9,2025-01-06 21:40:00,0.1573341232326507,0.43515169314373797,0.013822337707022125,0.2255652938277379,0
9,2025-01-06 21:45:00,0.15316039949956078,0.4586431003413474,0.14593639365045635,0.20490533678908546,0
9,2025-01-06 21:50:00,0.3337698723086356,0.4761123941905171,0.18062270866064611,0.0,0
9,2025-01-06 21:55:00,0.2927554992515944,0.4030175210271981,0.048656003359643735,0.20987561113606337,0
9,2025-01-06 22:00:00,0.6648837542483743,0.4417559226730291,0.1150239937043459,0.08769172493618106,1
9,2025-01-06 22:05:00,0.5542476976223747,0.547669570928185,0.04312977846079863,0.15286102708203658,0
9,2025-01-06 22:10:00,0.1839005827907736,0.38722563464117454,0.02924994151972936,0.22599818138486438,0
9,2025-01-06 22:15:00,0.5463233150703403,0.3862159145196169,0.12666173244023154,0.0764924929184707,0
9,2025-01-06 22:20:00,0.1700749308356422,0.40397124778498283,0.17671390579410318,0.278410238711213,0
9,2025-01-06 22:25:00,0.3790741545703356,0.5219816921084452,0.1437897722411993,0.2039568377774698,0
9,2025-01-06 22:30:00,0.23424536164004045,0.43695945851282497,0.08633444750855582,0.1909093060194576,0
9,2025-01-06 22:35:00,0.3555971208135191,0.47151766679773816,0.11229093154977882,0.18651471769606476,0
9,2025-01-06 22:40:00,0.3306323648019457,0.4383353924169965,0.05567629792636378,0.4511773080440574,0
9,2025-01-06 22:45:00,0.35734213966071127,0.41980455836212277,0.2469035984605665,0.28358971409187017,0
9,2025-01-06 22:50:00,0.12736534641015418,0.37922449110202533,0.05348126005483202,0.21638290748612826,0
9,2025-01-06 22:55:00,0.39427171513482456,0.4118255600205655,0.19398019821707949,0.3035837317685562,0
9,2025-01-06 23:00:00,0.32325457350752346,0.3929011891361702,0.16833308561422639,0.17577534924008162,0
9,2025-01-06 23:05:00,0.2120224501801933,0.506675414317887,0.20567082290010164,0.07097554040120232,0
9,2025-01-06 23:10:00,0.36610028991503896,0.4274734086985643,0.18447923043609393,0.09659020186344025,0
9,2025-01-06 23:15:00,0.44019792539484054,0.40469159599896826,0.15013201628345335,0.2695084697618232,0
9,2025-01-06 23:20:00,0.5347160603676309,0.3846182495448321,0.2475277651376151,0.0,0
9,2025-01-06 23:25:00,0.3479531189027461,0.4150623293965068,0.21323486167503874,0.31117681869061065,0
9,2025-01-06 23:30:00,0.50371241539088,0.44702951757386783,0.15790842208281924,0.22270270588213087,0
9,2025-01-06 23:35:00,0.39599948011080827,0.43407965776937557,0.09007026326159798,0.1495766538555668,0
9,2025-01-06 23:40:00,0.33714017605602065,0.4891838826121462,0.23733293414234385,0.21324399078168196,0
9,2025-01-06 23:45:00,0.2888433069428962,0.4779910663762067,0.27297459349272435,0.0657973504730062,0
9,2025-01-06 23:50:00,0.22504145862651692,0.4996889723289507,0.024992275881681764,0.0,0
9,2025-01-06 23:55:00,0.12334903217381979,0.4108038425547215,0.27192990465989636,0.13745505815587972,0
9,2025-01-07 00:00:00,0.4920059442166177,0.4006837657712677,0.03351556761809499,0.22075733151443314,0
9,2025-01-07 00:05:00,0.5350044944305385,0.4656161076015888,0.13282781339150948,0.01281176157714678,0
